DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
09/02/2020,9,2,2020,0,0,France,FR
08/02/2020,8,2,2020,5,0,France,FR
07/02/2020,7,2,2020,0,0,France,FR
06/02/2020,6,2,2020,0,0,France,FR
05/02/2020,5,2,2020,0,0,France,FR
04/02/2020,4,2,2020,0,0,France,FR
03/02/2020,3,2,2020,0,0,France,FR
02/02/2020,2,2,2020,0,0,France,FR
01/02/2020,1,2,2020,0,0,France,FR
31/01/2020,31,1,2020,1,0,France,FR
30/01/2020,30,1,2020,1,0,France,FR
29/01/2020,29,1,2020,1,0,France,FR
28/01/2020,28,1,2020,0,0,France,FR
27/01/2020,27,1,2020,0,0,France,FR
26/01/2020,26,1,2020,0,0,France,FR
25/01/2020,25,1,2020,3,0,France,FR
24/01/2020,24,1,2020,0,0,France,FR
23/01/2020,23,1,2020,0,0,France,FR
22/01/2020,22,1,2020,0,0,France,FR
21/01/2020,21,1,2020,0,0,France,FR
20/01/2020,20,1,2020,0,0,France,FR
19/01/2020,19,1,2020,0,0,France,FR
18/01/2020,18,1,2020,0,0,France,FR
17/01/2020,17,1,2020,0,0,France,FR
16/01/2020,16,1,2020,0,0,France,FR
15/01/2020,15,1,2020,0,0,France,FR
14/01/2020,14,1,2020,0,0,France,FR
13/01/2020,13,1,2020,0,0,France,FR
12/01/2020,12,1,2020,0,0,France,FR
11/01/2020,11,1,2020,0,0,France,FR
10/01/2020,10,1,2020,0,0,France,FR
09/01/2020,9,1,2020,0,0,France,FR
08/01/2020,8,1,2020,0,0,France,FR
07/01/2020,7,1,2020,0,0,France,FR
06/01/2020,6,1,2020,0,0,France,FR
05/01/2020,5,1,2020,0,0,France,FR
04/01/2020,4,1,2020,0,0,France,FR
03/01/2020,3,1,2020,0,0,France,FR
02/01/2020,2,1,2020,0,0,France,FR
01/01/2020,1,1,2020,0,0,France,FR
31/12/2019,31,12,2019,0,0,France,FR
17/03/2020,17,3,2020,0,0,Gabon,GA
16/03/2020,16,3,2020,0,0,Gabon,GA
15/03/2020,15,3,2020,0,0,Gabon,GA
13/03/2020,13,3,2020,1,0,Gabon,GA
17/03/2020,17,3,2020,3,0,Georgia,GE
16/03/2020,16,3,2020,0,0,Georgia,GE
15/03/2020,15,3,2020,0,0,Georgia,GE
14/03/2020,14,3,2020,5,0,Georgia,GE
13/03/2020,13,3,2020,1,0,Georgia,GE
12/03/2020,12,3,2020,1,0,Georgia,GE
11/03/2020,11,3,2020,8,0,Georgia,GE
10/03/2020,10,3,2020,2,0,Georgia,GE
09/03/2020,9,3,2020,1,0,Georgia,GE
08/03/2020,8,3,2020,3,0,Georgia,GE
06/03/2020,6,3,2020,6,0,Georgia,GE
05/03/2020,5,3,2020,0,0,Georgia,GE
02/03/2020,2,3,2020,0,0,Georgia,GE
01/03/2020,1,3,2020,1,0,Georgia,GE
29/02/2020,29,2,2020,1,0,Georgia,GE
28/02/2020,28,2,2020,0,0,Georgia,GE
27/02/2020,27,2,2020,1,0,Georgia,GE
26/02/2020,26,2,2020,0,0,Georgia,GE
25/02/2020,25,2,2020,0,0,Georgia,GE
24/02/2020,24,2,2020,0,0,Georgia,GE
23/02/2020,23,2,2020,0,0,Georgia,GE
22/02/2020,22,2,2020,0,0,Georgia,GE
21/02/2020,21,2,2020,0,0,Georgia,GE
20/02/2020,20,2,2020,0,0,Georgia,GE
19/02/2020,19,2,2020,0,0,Georgia,GE
18/02/2020,18,2,2020,0,0,Georgia,GE
17/02/2020,17,2,2020,0,0,Georgia,GE
16/02/2020,16,2,2020,0,0,Georgia,GE
15/02/2020,15,2,2020,0,0,Georgia,GE
14/02/2020,14,2,2020,0,0,Georgia,GE
13/02/2020,13,2,2020,0,0,Georgia,GE
12/02/2020,12,2,2020,0,0,Georgia,GE
11/02/2020,11,2,2020,0,0,Georgia,GE
10/02/2020,10,2,2020,0,0,Georgia,GE
09/02/2020,9,2,2020,0,0,Georgia,GE
08/02/2020,8,2,2020,0,0,Georgia,GE
07/02/2020,7,2,2020,0,0,Georgia,GE
06/02/2020,6,2,2020,0,0,Georgia,GE
05/02/2020,5,2,2020,0,0,Georgia,GE
04/02/2020,4,2,2020,0,0,Georgia,GE
03/02/2020,3,2,2020,0,0,Georgia,GE
02/02/2020,2,2,2020,0,0,Georgia,GE
01/02/2020,1,2,2020,0,0,Georgia,GE
31/01/2020,31,1,2020,0,0,Georgia,GE
30/01/2020,30,1,2020,0,0,Georgia,GE
29/01/2020,29,1,2020,0,0,Georgia,GE
28/01/2020,28,1,2020,0,0,Georgia,GE
27/01/2020,27,1,2020,0,0,Georgia,GE
26/01/2020,26,1,2020,0,0,Georgia,GE
25/01/2020,25,1,2020,0,0,Georgia,GE
24/01/2020,24,1,2020,0,0,Georgia,GE
23/01/2020,23,1,2020,0,0,Georgia,GE
22/01/2020,22,1,2020,0,0,Georgia,GE
21/01/2020,21,1,2020,0,0,Georgia,GE
20/01/2020,20,1,2020,0,0,Georgia,GE
19/01/2020,19,1,2020,0,0,Georgia,GE
18/01/2020,18,1,2020,0,0,Georgia,GE
17/01/2020,17,1,2020,0,0,Georgia,GE
16/01/2020,16,1,2020,0,0,Georgia,GE
15/01/2020,15,1,2020,0,0,Georgia,GE
14/01/2020,14,1,2020,0,0,Georgia,GE
13/01/2020,13,1,2020,0,0,Georgia,GE
12/01/2020,12,1,2020,0,0,Georgia,GE
11/01/2020,11,1,2020,0,0,Georgia,GE
10/01/2020,10,1,2020,0,0,Georgia,GE
09/01/2020,9,1,2020,0,0,Georgia,GE
08/01/2020,8,1,2020,0,0,Georgia,GE
07/01/2020,7,1,2020,0,0,Georgia,GE
06/01/2020,6,1,2020,0,0,Georgia,GE
05/01/2020,5,1,2020,0,0,Georgia,GE
04/01/2020,4,1,2020,0,0,Georgia,GE
03/01/2020,3,1,2020,0,0,Georgia,GE
02/01/2020,2,1,2020,0,0,Georgia,GE
01/01/2020,1,1,2020,0,0,Georgia,GE
31/12/2019,31,12,2019,0,0,Georgia,GE
17/03/2020,17,3,2020,1174,1,Germany,DE
16/03/2020,16,3,2020,1043,4,Germany,DE
15/03/2020,15,3,2020,733,3,Germany,DE
14/03/2020,14,3,2020,693,0,Germany,DE
13/03/2020,13,3,2020,802,2,Germany,DE
12/03/2020,12,3,2020,271,1,Germany,DE
11/03/2020,11,3,2020,157,0,Germany,DE
10/03/2020,10,3,2020,237,2,Germany,DE
09/03/2020,9,3,2020,55,0,Germany,DE
08/03/2020,8,3,2020,163,0,Germany,DE
07/03/2020,7,3,2020,284,0,Germany,DE
06/03/2020,6,3,2020,138,0,Germany,DE
05/03/2020,5,3,2020,66,0,Germany,DE
04/03/2020,4,3,2020,39,0,Germany,DE
03/03/2020,3,3,2020,28,0,Germany,DE
02/03/2020,2,3,2020,18,0,Germany,DE
01/03/2020,1,3,2020,54,0,Germany,DE
29/02/2020,29,2,2020,10,0,Germany,DE
28/02/2020,28,2,2020,26,0,Germany,DE
27/02/2020,27,2,2020,4,0,Germany,DE
26/02/2020,26,2,2020,2,0,Germany,DE
25/02/2020,25,2,2020,0,0,Germany,DE
24/02/2020,24,2,2020,0,0,Germany,DE
23/02/2020,23,2,2020,0,0,Germany,DE
22/02/2020,22,2,2020,0,0,Germany,DE
21/02/2020,21,2,2020,0,0,Germany,DE
20/02/2020,20,2,2020,0,0,Germany,DE
19/02/2020,19,2,2020,0,0,Germany,DE
18/02/2020,18,2,2020,0,0,Germany,DE
17/02/2020,17,2,2020,0,0,Germany,DE
16/02/2020,16,2,2020,0,0,Germany,DE
15/02/2020,15,2,2020,0,0,Germany,DE
14/02/2020,14,2,2020,0,0,Germany,DE
13/02/2020,13,2,2020,0,0,Germany,DE
12/02/2020,12,2,2020,2,0,Germany,DE
11/02/2020,11,2,2020,0,0,Germany,DE
10/02/2020,10,2,2020,0,0,Germany,DE
09/02/2020,9,2,2020,0,0,Germany,DE
08/02/2020,8,2,2020,1,0,Germany,DE
07/02/2020,7,2,2020,1,0,Germany,DE
06/02/2020,6,2,2020,0,0,Germany,DE
05/02/2020,5,2,2020,0,0,Germany,DE
04/02/2020,4,2,2020,2,0,Germany,DE
03/02/2020,3,2,2020,1,0,Germany,DE
02/02/2020,2,2,2020,1,0,Germany,DE
01/02/2020,1,2,2020,2,0,Germany,DE
31/01/2020,31,1,2020,1,0,Germany,DE
30/01/2020,30,1,2020,0,0,Germany,DE
29/01/2020,29,1,2020,3,0,Germany,DE
28/01/2020,28,1,2020,1,0,Germany,DE
27/01/2020,27,1,2020,0,0,Germany,DE
26/01/2020,26,1,2020,0,0,Germany,DE
25/01/2020,25,1,2020,0,0,Germany,DE
24/01/2020,24,1,2020,0,0,Germany,DE
23/01/2020,23,1,2020,0,0,Germany,DE
22/01/2020,22,1,2020,0,0,Germany,DE
21/01/2020,21,1,2020,0,0,Germany,DE
20/01/2020,20,1,2020,0,0,Germany,DE
19/01/2020,19,1,2020,0,0,Germany,DE
18/01/2020,18,1,2020,0,0,Germany,DE
17/01/2020,17,1,2020,0,0,Germany,DE
16/01/2020,16,1,2020,0,0,Germany,DE
15/01/2020,15,1,2020,0,0,Germany,DE
14/01/2020,14,1,2020,0,0,Germany,DE
13/01/2020,13,1,2020,0,0,Germany,DE
12/01/2020,12,1,2020,0,0,Germany,DE
11/01/2020,11,1,2020,0,0,Germany,DE
10/01/2020,10,1,2020,0,0,Germany,DE
09/01/2020,9,1,2020,0,0,Germany,DE
08/01/2020,8,1,2020,0,0,Germany,DE
07/01/2020,7,1,2020,0,0,Germany,DE
06/01/2020,6,1,2020,0,0,Germany,DE
05/01/2020,5,1,2020,0,0,Germany,DE
04/01/2020,4,1,2020,0,0,Germany,DE
03/01/2020,3,1,2020,0,0,Germany,DE
02/01/2020,2,1,2020,0,0,Germany,DE
01/01/2020,1,1,2020,0,0,Germany,DE
31/12/2019,31,12,2019,0,0,Germany,DE
17/03/2020,17,3,2020,4,0,Ghana,GH
16/03/2020,16,3,2020,0,0,Ghana,GH
15/03/2020,15,3,2020,0,0,Ghana,GH
13/03/2020,13,3,2020,2,0,Ghana,GH
17/03/2020,17,3,2020,21,0,Greece,EL
16/03/2020,16,3,2020,103,1,Greece,EL
15/03/2020,15,3,2020,38,2,Greece,EL
14/03/2020,14,3,2020,57,0,Greece,EL
13/03/2020,13,3,2020,34,0,Greece,EL
12/03/2020,12,3,2020,9,1,Greece,EL
11/03/2020,11,3,2020,6,0,Greece,EL
10/03/2020,10,3,2020,11,0,Greece,EL
09/03/2020,9,3,2020,7,0,Greece,EL
08/03/2020,8,3,2020,21,0,Greece,EL
07/03/2020,7,3,2020,13,0,Greece,EL
06/03/2020,6,3,2020,22,0,Greece,EL
05/03/2020,5,3,2020,3,0,Greece,EL
02/03/2020,2,3,2020,0,0,Greece,EL
01/03/2020,1,3,2020,3,0,Greece,EL
29/02/2020,29,2,2020,1,0,Greece,EL
28/02/2020,28,2,2020,2,0,Greece,EL
27/02/2020,27,2,2020,1,0,Greece,EL
26/02/2020,26,2,2020,0,0,Greece,EL
25/02/2020,25,2,2020,0,0,Greece,EL
24/02/2020,24,2,2020,0,0,Greece,EL
23/02/2020,23,2,2020,0,0,Greece,EL
22/02/2020,22,2,2020,0,0,Greece,EL
21/02/2020,21,2,2020,0,0,Greece,EL
20/02/2020,20,2,2020,0,0,Greece,EL
19/02/2020,19,2,2020,0,0,Greece,EL
18/02/2020,18,2,2020,0,0,Greece,EL
17/02/2020,17,2,2020,0,0,Greece,EL
16/02/2020,16,2,2020,0,0,Greece,EL
15/02/2020,15,2,2020,0,0,Greece,EL
14/02/2020,14,2,2020,0,0,Greece,EL
13/02/2020,13,2,2020,0,0,Greece,EL
12/02/2020,12,2,2020,0,0,Greece,EL
11/02/2020,11,2,2020,0,0,Greece,EL
10/02/2020,10,2,2020,0,0,Greece,EL
09/02/2020,9,2,2020,0,0,Greece,EL
08/02/2020,8,2,2020,0,0,Greece,EL
07/02/2020,7,2,2020,0,0,Greece,EL
06/02/2020,6,2,2020,0,0,Greece,EL
05/02/2020,5,2,2020,0,0,Greece,EL
04/02/2020,4,2,2020,0,0,Greece,EL
03/02/2020,3,2,2020,0,0,Greece,EL
02/02/2020,2,2,2020,0,0,Greece,EL
01/02/2020,1,2,2020,0,0,Greece,EL
31/01/2020,31,1,2020,0,0,Greece,EL
30/01/2020,30,1,2020,0,0,Greece,EL
29/01/2020,29,1,2020,0,0,Greece,EL
28/01/2020,28,1,2020,0,0,Greece,EL
27/01/2020,27,1,2020,0,0,Greece,EL
26/01/2020,26,1,2020,0,0,Greece,EL
25/01/2020,25,1,2020,0,0,Greece,EL
24/01/2020,24,1,2020,0,0,Greece,EL
23/01/2020,23,1,2020,0,0,Greece,EL
22/01/2020,22,1,2020,0,0,Greece,EL
21/01/2020,21,1,2020,0,0,Greece,EL
20/01/2020,20,1,2020,0,0,Greece,EL
19/01/2020,19,1,2020,0,0,Greece,EL
18/01/2020,18,1,2020,0,0,Greece,EL
17/01/2020,17,1,2020,0,0,Greece,EL
16/01/2020,16,1,2020,0,0,Greece,EL
15/01/2020,15,1,2020,0,0,Greece,EL
14/01/2020,14,1,2020,0,0,Greece,EL
13/01/2020,13,1,2020,0,0,Greece,EL
12/01/2020,12,1,2020,0,0,Greece,EL
11/01/2020,11,1,2020,0,0,Greece,EL
10/01/2020,10,1,2020,0,0,Greece,EL
09/01/2020,9,1,2020,0,0,Greece,EL
08/01/2020,8,1,2020,0,0,Greece,EL
07/01/2020,7,1,2020,0,0,Greece,EL
06/01/2020,6,1,2020,0,0,Greece,EL
05/01/2020,5,1,2020,0,0,Greece,EL
04/01/2020,4,1,2020,0,0,Greece,EL
03/01/2020,3,1,2020,0,0,Greece,EL
02/01/2020,2,1,2020,0,0,Greece,EL
01/01/2020,1,1,2020,0,0,Greece,EL
31/12/2019,31,12,2019,0,0,Greece,EL
17/03/2020,17,3,2020,5,0,Guatemala,GT
16/03/2020,16,3,2020,0,1,Guatemala,GT
15/03/2020,15,3,2020,1,0,Guatemala,GT
17/03/2020,17,3,2020,0,0,Guinea,GN
15/03/2020,15,3,2020,0,0,Guinea,GN
14/03/2020,14,3,2020,1,0,Guinea,GN
17/03/2020,17,3,2020,0,0,Guyana,GY
16/03/2020,16,3,2020,3,0,Guyana,GY
13/03/2020,13,3,2020,1,1,Guyana,GY
17/03/2020,17,3,2020,0,0,Holy_See,VA
16/03/2020,16,3,2020,0,0,Holy_See,VA
07/03/2020,7,3,2020,1,0,Holy_See,VA
17/03/2020,17,3,2020,2,0,Honduras,HN
16/03/2020,16,3,2020,3,0,Honduras,HN
14/03/2020,14,3,2020,1,0,Honduras,HN
12/03/2020,12,3,2020,2,0,Honduras,HN
17/03/2020,17,3,2020,11,0,Hungary,HU
16/03/2020,16,3,2020,8,1,Hungary,HU
15/03/2020,15,3,2020,6,0,Hungary,HU
14/03/2020,14,3,2020,9,0,Hungary,HU
13/03/2020,13,3,2020,3,0,Hungary,HU
12/03/2020,12,3,2020,1,0,Hungary,HU
11/03/2020,11,3,2020,3,0,Hungary,HU
10/03/2020,10,3,2020,1,0,Hungary,HU
09/03/2020,9,3,2020,1,0,Hungary,HU
08/03/2020,8,3,2020,3,0,Hungary,HU
07/03/2020,7,3,2020,2,0,Hungary,HU
05/03/2020,5,3,2020,2,0,Hungary,HU
17/03/2020,17,3,2020,21,0,Iceland,IS
16/03/2020,16,3,2020,40,0,Iceland,IS
15/03/2020,15,3,2020,21,0,Iceland,IS
14/03/2020,14,3,2020,0,0,Iceland,IS
13/03/2020,13,3,2020,32,0,Iceland,IS
12/03/2020,12,3,2020,15,0,Iceland,IS
11/03/2020,11,3,2020,5,0,Iceland,IS
10/03/2020,10,3,2020,10,0,Iceland,IS
09/03/2020,9,3,2020,2,0,Iceland,IS
08/03/2020,8,3,2020,10,0,Iceland,IS
07/03/2020,7,3,2020,8,0,Iceland,IS
06/03/2020,6,3,2020,9,0,Iceland,IS
05/03/2020,5,3,2020,10,0,Iceland,IS
04/03/2020,4,3,2020,10,0,Iceland,IS
03/03/2020,3,3,2020,3,0,Iceland,IS
02/03/2020,2,3,2020,2,0,Iceland,IS
01/03/2020,1,3,2020,0,0,Iceland,IS
29/02/2020,29,2,2020,1,0,Iceland,IS
28/02/2020,28,2,2020,0,0,Iceland,IS
27/02/2020,27,2,2020,0,0,Iceland,IS
26/02/2020,26,2,2020,0,0,Iceland,IS
25/02/2020,25,2,2020,0,0,Iceland,IS
24/02/2020,24,2,2020,0,0,Iceland,IS
23/02/2020,23,2,2020,0,0,Iceland,IS
22/02/2020,22,2,2020,0,0,Iceland,IS
21/02/2020,21,2,2020,0,0,Iceland,IS
20/02/2020,20,2,2020,0,0,Iceland,IS
19/02/2020,19,2,2020,0,0,Iceland,IS
18/02/2020,18,2,2020,0,0,Iceland,IS
17/02/2020,17,2,2020,0,0,Iceland,IS
16/02/2020,16,2,2020,0,0,Iceland,IS
15/02/2020,15,2,2020,0,0,Iceland,IS
14/02/2020,14,2,2020,0,0,Iceland,IS
13/02/2020,13,2,2020,0,0,Iceland,IS
12/02/2020,12,2,2020,0,0,Iceland,IS
11/02/2020,11,2,2020,0,0,Iceland,IS
10/02/2020,10,2,2020,0,0,Iceland,IS
09/02/2020,9,2,2020,0,0,Iceland,IS
08/02/2020,8,2,2020,0,0,Iceland,IS
07/02/2020,7,2,2020,0,0,Iceland,IS
06/02/2020,6,2,2020,0,0,Iceland,IS
05/02/2020,5,2,2020,0,0,Iceland,IS
04/02/2020,4,2,2020,0,0,Iceland,IS
03/02/2020,3,2,2020,0,0,Iceland,IS
02/02/2020,2,2,2020,0,0,Iceland,IS
01/02/2020,1,2,2020,0,0,Iceland,IS
31/01/2020,31,1,2020,0,0,Iceland,IS
30/01/2020,30,1,2020,0,0,Iceland,IS
29/01/2020,29,1,2020,0,0,Iceland,IS
28/01/2020,28,1,2020,0,0,Iceland,IS
27/01/2020,27,1,2020,0,0,Iceland,IS
26/01/2020,26,1,2020,0,0,Iceland,IS
25/01/2020,25,1,2020,0,0,Iceland,IS
24/01/2020,24,1,2020,0,0,Iceland,IS
23/01/2020,23,1,2020,0,0,Iceland,IS
22/01/2020,22,1,2020,0,0,Iceland,IS
21/01/2020,21,1,2020,0,0,Iceland,IS
20/01/2020,20,1,2020,0,0,Iceland,IS
19/01/2020,19,1,2020,0,0,Iceland,IS
18/01/2020,18,1,2020,0,0,Iceland,IS
17/01/2020,17,1,2020,0,0,Iceland,IS
16/01/2020,16,1,2020,0,0,Iceland,IS
15/01/2020,15,1,2020,0,0,Iceland,IS
14/01/2020,14,1,2020,0,0,Iceland,IS
13/01/2020,13,1,2020,0,0,Iceland,IS
12/01/2020,12,1,2020,0,0,Iceland,IS
11/01/2020,11,1,2020,0,0,Iceland,IS
10/01/2020,10,1,2020,0,0,Iceland,IS
09/01/2020,9,1,2020,0,0,Iceland,IS
08/01/2020,8,1,2020,0,0,Iceland,IS
07/01/2020,7,1,2020,0,0,Iceland,IS
06/01/2020,6,1,2020,0,0,Iceland,IS
05/01/2020,5,1,2020,0,0,Iceland,IS
04/01/2020,4,1,2020,0,0,Iceland,IS
03/01/2020,3,1,2020,0,0,Iceland,IS
02/01/2020,2,1,2020,0,0,Iceland,IS
01/01/2020,1,1,2020,0,0,Iceland,IS
31/12/2019,31,12,2019,0,0,Iceland,IS
17/03/2020,17,3,2020,32,1,India,IN
16/03/2020,16,3,2020,3,0,India,IN
15/03/2020,15,3,2020,7,0,India,IN
14/03/2020,14,3,2020,8,1,India,IN
13/03/2020,13,3,2020,2,1,India,IN
12/03/2020,12,3,2020,23,0,India,IN
11/03/2020,11,3,2020,6,0,India,IN
10/03/2020,10,3,2020,10,0,India,IN
08/03/2020,8,3,2020,3,0,India,IN
07/03/2020,7,3,2020,2,0,India,IN
06/03/2020,6,3,2020,1,0,India,IN
05/03/2020,5,3,2020,22,0,India,IN
04/03/2020,4,3,2020,1,0,India,IN
03/03/2020,3,3,2020,2,0,India,IN
02/03/2020,2,3,2020,0,0,India,IN
01/03/2020,1,3,2020,0,0,India,IN
29/02/2020,29,2,2020,0,0,India,IN
28/02/2020,28,2,2020,0,0,India,IN
27/02/2020,27,2,2020,0,0,India,IN
26/02/2020,26,2,2020,0,0,India,IN
25/02/2020,25,2,2020,0,0,India,IN
24/02/2020,24,2,2020,0,0,India,IN
23/02/2020,23,2,2020,0,0,India,IN
22/02/2020,22,2,2020,0,0,India,IN
21/02/2020,21,2,2020,0,0,India,IN
20/02/2020,20,2,2020,0,0,India,IN
19/02/2020,19,2,2020,0,0,India,IN
18/02/2020,18,2,2020,0,0,India,IN
17/02/2020,17,2,2020,0,0,India,IN
16/02/2020,16,2,2020,0,0,India,IN
15/02/2020,15,2,2020,0,0,India,IN
14/02/2020,14,2,2020,0,0,India,IN
13/02/2020,13,2,2020,0,0,India,IN
12/02/2020,12,2,2020,0,0,India,IN
11/02/2020,11,2,2020,0,0,India,IN
10/02/2020,10,2,2020,0,0,India,IN
09/02/2020,9,2,2020,0,0,India,IN
08/02/2020,8,2,2020,0,0,India,IN
07/02/2020,7,2,2020,0,0,India,IN
06/02/2020,6,2,2020,0,0,India,IN
05/02/2020,5,2,2020,0,0,India,IN
04/02/2020,4,2,2020,1,0,India,IN
03/02/2020,3,2,2020,0,0,India,IN
02/02/2020,2,2,2020,1,0,India,IN
01/02/2020,1,2,2020,0,0,India,IN
31/01/2020,31,1,2020,0,0,India,IN
30/01/2020,30,1,2020,1,0,India,IN
29/01/2020,29,1,2020,0,0,India,IN
28/01/2020,28,1,2020,0,0,India,IN
27/01/2020,27,1,2020,0,0,India,IN
26/01/2020,26,1,2020,0,0,India,IN
25/01/2020,25,1,2020,0,0,India,IN
24/01/2020,24,1,2020,0,0,India,IN
23/01/2020,23,1,2020,0,0,India,IN
22/01/2020,22,1,2020,0,0,India,IN
21/01/2020,21,1,2020,0,0,India,IN
20/01/2020,20,1,2020,0,0,India,IN
19/01/2020,19,1,2020,0,0,India,IN
18/01/2020,18,1,2020,0,0,India,IN
17/01/2020,17,1,2020,0,0,India,IN
16/01/2020,16,1,2020,0,0,India,IN
15/01/2020,15,1,2020,0,0,India,IN
14/01/2020,14,1,2020,0,0,India,IN
13/01/2020,13,1,2020,0,0,India,IN
12/01/2020,12,1,2020,0,0,India,IN
11/01/2020,11,1,2020,0,0,India,IN
10/01/2020,10,1,2020,0,0,India,IN
09/01/2020,9,1,2020,0,0,India,IN
08/01/2020,8,1,2020,0,0,India,IN
07/01/2020,7,1,2020,0,0,India,IN
06/01/2020,6,1,2020,0,0,India,IN
05/01/2020,5,1,2020,0,0,India,IN
04/01/2020,4,1,2020,0,0,India,IN
03/01/2020,3,1,2020,0,0,India,IN
02/01/2020,2,1,2020,0,0,India,IN
01/01/2020,1,1,2020,0,0,India,IN
31/12/2019,31,12,2019,0,0,India,IN
17/03/2020,17,3,2020,17,0,Indonesia,ID
16/03/2020,16,3,2020,21,1,Indonesia,ID
15/03/2020,15,3,2020,27,0,Indonesia,ID
14/03/2020,14,3,2020,35,3,Indonesia,ID
12/03/2020,12,3,2020,15,1,Indonesia,ID
11/03/2020,11,3,2020,13,0,Indonesia,ID
09/03/2020,9,3,2020,2,0,Indonesia,ID
07/03/2020,7,3,2020,2,0,Indonesia,ID
02/03/2020,2,3,2020,2,0,Indonesia,ID
01/03/2020,1,3,2020,0,0,Indonesia,ID
29/02/2020,29,2,2020,0,0,Indonesia,ID
28/02/2020,28,2,2020,0,0,Indonesia,ID
27/02/2020,27,2,2020,0,0,Indonesia,ID
26/02/2020,26,2,2020,0,0,Indonesia,ID
25/02/2020,25,2,2020,0,0,Indonesia,ID
24/02/2020,24,2,2020,0,0,Indonesia,ID
23/02/2020,23,2,2020,0,0,Indonesia,ID
22/02/2020,22,2,2020,0,0,Indonesia,ID
21/02/2020,21,2,2020,0,0,Indonesia,ID
20/02/2020,20,2,2020,0,0,Indonesia,ID
19/02/2020,19,2,2020,0,0,Indonesia,ID
18/02/2020,18,2,2020,0,0,Indonesia,ID
17/02/2020,17,2,2020,0,0,Indonesia,ID
16/02/2020,16,2,2020,0,0,Indonesia,ID
15/02/2020,15,2,2020,0,0,Indonesia,ID
14/02/2020,14,2,2020,0,0,Indonesia,ID
13/02/2020,13,2,2020,0,0,Indonesia,ID
12/02/2020,12,2,2020,0,0,Indonesia,ID
11/02/2020,11,2,2020,0,0,Indonesia,ID
10/02/2020,10,2,2020,0,0,Indonesia,ID
09/02/2020,9,2,2020,0,0,Indonesia,ID
08/02/2020,8,2,2020,0,0,Indonesia,ID
07/02/2020,7,2,2020,0,0,Indonesia,ID
06/02/2020,6,2,2020,0,0,Indonesia,ID
05/02/2020,5,2,2020,0,0,Indonesia,ID
04/02/2020,4,2,2020,0,0,Indonesia,ID
03/02/2020,3,2,2020,0,0,Indonesia,ID
02/02/2020,2,2,2020,0,0,Indonesia,ID
01/02/2020,1,2,2020,0,0,Indonesia,ID
31/01/2020,31,1,2020,0,0,Indonesia,ID
30/01/2020,30,1,2020,0,0,Indonesia,ID
29/01/2020,29,1,2020,0,0,Indonesia,ID
28/01/2020,28,1,2020,0,0,Indonesia,ID
27/01/2020,27,1,2020,0,0,Indonesia,ID
26/01/2020,26,1,2020,0,0,Indonesia,ID
25/01/2020,25,1,2020,0,0,Indonesia,ID
24/01/2020,24,1,2020,0,0,Indonesia,ID
23/01/2020,23,1,2020,0,0,Indonesia,ID
22/01/2020,22,1,2020,0,0,Indonesia,ID
21/01/2020,21,1,2020,0,0,Indonesia,ID
20/01/2020,20,1,2020,0,0,Indonesia,ID
19/01/2020,19,1,2020,0,0,Indonesia,ID
18/01/2020,18,1,2020,0,0,Indonesia,ID
17/01/2020,17,1,2020,0,0,Indonesia,ID
16/01/2020,16,1,2020,0,0,Indonesia,ID
15/01/2020,15,1,2020,0,0,Indonesia,ID
14/01/2020,14,1,2020,0,0,Indonesia,ID
13/01/2020,13,1,2020,0,0,Indonesia,ID
12/01/2020,12,1,2020,0,0,Indonesia,ID
11/01/2020,11,1,2020,0,0,Indonesia,ID
10/01/2020,10,1,2020,0,0,Indonesia,ID
09/01/2020,9,1,2020,0,0,Indonesia,ID
08/01/2020,8,1,2020,0,0,Indonesia,ID
07/01/2020,7,1,2020,0,0,Indonesia,ID
06/01/2020,6,1,2020,0,0,Indonesia,ID
05/01/2020,5,1,2020,0,0,Indonesia,ID
04/01/2020,4,1,2020,0,0,Indonesia,ID
03/01/2020,3,1,2020,0,0,Indonesia,ID
02/01/2020,2,1,2020,0,0,Indonesia,ID
01/01/2020,1,1,2020,0,0,Indonesia,ID
31/12/2019,31,12,2019,0,0,Indonesia,ID
17/03/2020,17,3,2020,1053,129,Iran,IR
16/03/2020,16,3,2020,1209,113,Iran,IR
15/03/2020,15,3,2020,1365,97,Iran,IR
14/03/2020,14,3,2020,1289,85,Iran,IR
13/03/2020,13,3,2020,1075,75,Iran,IR
12/03/2020,12,3,2020,958,63,Iran,IR
11/03/2020,11,3,2020,881,54,Iran,IR
10/03/2020,10,3,2020,595,43,Iran,IR
09/03/2020,9,3,2020,743,49,Iran,IR
08/03/2020,8,3,2020,1076,21,Iran,IR
07/03/2020,7,3,2020,1234,17,Iran,IR
06/03/2020,6,3,2020,591,15,Iran,IR
05/03/2020,5,3,2020,586,15,Iran,IR
04/03/2020,4,3,2020,835,11,Iran,IR
03/03/2020,3,3,2020,523,12,Iran,IR
02/03/2020,2,3,2020,385,11,Iran,IR
01/03/2020,1,3,2020,205,9,Iran,IR
29/02/2020,29,2,2020,143,8,Iran,IR
28/02/2020,28,2,2020,106,7,Iran,IR
27/02/2020,27,2,2020,44,4,Iran,IR
26/02/2020,26,2,2020,34,3,Iran,IR
25/02/2020,25,2,2020,18,4,Iran,IR
