model,country,si,date,out
sbkp_Std_results_week_end_2020-03-29,Germany,si_2,2020-04-03,107078.6168
sbkp_Std_results_week_end_2020-03-29,Germany,si_2,2020-04-04,3.7821364501093884
sbkp_Std_results_week_end_2020-03-29,Germany,si_2,2020-04-05,0.5199706682066916
sbkp_Std_results_week_end_2020-03-29,Greece,si_1,2020-03-30,0.20701621621621621
sbkp_Std_results_week_end_2020-03-29,Greece,si_1,2020-03-31,0.2309923076923077
sbkp_Std_results_week_end_2020-03-29,Greece,si_1,2020-04-01,0.2315891891891892
sbkp_Std_results_week_end_2020-03-29,Greece,si_1,2020-04-02,20.46945
sbkp_Std_results_week_end_2020-03-29,Greece,si_1,2020-04-03,3.62893
sbkp_Std_results_week_end_2020-03-29,Greece,si_1,2020-04-04,0.8582783783783784
sbkp_Std_results_week_end_2020-03-29,Greece,si_1,2020-04-05,0.4771256097560976
sbkp_Std_results_week_end_2020-03-29,Greece,si_2,2020-03-30,0.18891081081081082
sbkp_Std_results_week_end_2020-03-29,Greece,si_2,2020-03-31,0.26980384615384617
sbkp_Std_results_week_end_2020-03-29,Greece,si_2,2020-04-01,0.22975135135135136
sbkp_Std_results_week_end_2020-03-29,Greece,si_2,2020-04-02,24.646
sbkp_Std_results_week_end_2020-03-29,Greece,si_2,2020-04-03,4.27802
sbkp_Std_results_week_end_2020-03-29,Greece,si_2,2020-04-04,0.9552054054054054
sbkp_Std_results_week_end_2020-03-29,Greece,si_2,2020-04-05,0.4565975609756098
sbkp_Std_results_week_end_2020-03-29,Indonesia,si_1,2020-03-30,0.84148
sbkp_Std_results_week_end_2020-03-29,Indonesia,si_1,2020-03-31,5.033744615384616
sbkp_Std_results_week_end_2020-03-29,Indonesia,si_1,2020-04-01,1.845333502538071
sbkp_Std_results_week_end_2020-03-29,Indonesia,si_1,2020-04-02,1.0527701357466064
sbkp_Std_results_week_end_2020-03-29,Indonesia,si_1,2020-04-03,8.915280588235294
sbkp_Std_results_week_end_2020-03-29,Indonesia,si_1,2020-04-04,23.95346557377049
sbkp_Std_results_week_end_2020-03-29,Indonesia,si_1,2020-04-05,52.508635643564354
sbkp_Std_results_week_end_2020-03-29,Indonesia,si_2,2020-03-30,0.6498510344827586
sbkp_Std_results_week_end_2020-03-29,Indonesia,si_2,2020-03-31,3.9811261538461538
sbkp_Std_results_week_end_2020-03-29,Indonesia,si_2,2020-04-01,1.1658502538071065
sbkp_Std_results_week_end_2020-03-29,Indonesia,si_2,2020-04-02,0.5225640271493213
sbkp_Std_results_week_end_2020-03-29,Indonesia,si_2,2020-04-03,4.915794117647059
sbkp_Std_results_week_end_2020-03-29,Indonesia,si_2,2020-04-04,12.759491803278689
sbkp_Std_results_week_end_2020-03-29,Indonesia,si_2,2020-04-05,25.986549504950496
sbkp_Std_results_week_end_2020-03-29,Iran,si_1,2020-03-30,0.10571783873099802
sbkp_Std_results_week_end_2020-03-29,Iran,si_1,2020-03-31,0.1660972680788897
sbkp_Std_results_week_end_2020-03-29,Iran,si_1,2020-04-01,0.04686902223116387
sbkp_Std_results_week_end_2020-03-29,Iran,si_1,2020-04-02,0.07884167498030979
sbkp_Std_results_week_end_2020-03-29,Iran,si_1,2020-04-03,0.21291239513559213
sbkp_Std_results_week_end_2020-03-29,Iran,si_1,2020-04-04,33726.1291
sbkp_Std_results_week_end_2020-03-29,Iran,si_1,2020-04-05,0.1365110713657421
sbkp_Std_results_week_end_2020-03-29,Iran,si_2,2020-03-30,0.10384385327164573
sbkp_Std_results_week_end_2020-03-29,Iran,si_2,2020-03-31,0.1671618188458729
sbkp_Std_results_week_end_2020-03-29,Iran,si_2,2020-04-01,0.044423478523287395
sbkp_Std_results_week_end_2020-03-29,Iran,si_2,2020-04-02,0.07005653977421895
sbkp_Std_results_week_end_2020-03-29,Iran,si_2,2020-04-03,0.1900676334785719
sbkp_Std_results_week_end_2020-03-29,Iran,si_2,2020-04-04,32550.5123
sbkp_Std_results_week_end_2020-03-29,Iran,si_2,2020-04-05,0.1426568908696417
sbkp_Std_results_week_end_2020-03-29,Italy,si_1,2020-03-30,0.03762448669863288
sbkp_Std_results_week_end_2020-03-29,Italy,si_1,2020-03-31,0.03767795354678624
sbkp_Std_results_week_end_2020-03-29,Italy,si_1,2020-04-01,0.04670195589852285
sbkp_Std_results_week_end_2020-03-29,Italy,si_1,2020-04-02,0.22509413543223658
sbkp_Std_results_week_end_2020-03-29,Italy,si_1,2020-04-03,0.23383938151076608
sbkp_Std_results_week_end_2020-03-29,Italy,si_1,2020-04-04,0.30652317846416893
sbkp_Std_results_week_end_2020-03-29,Italy,si_1,2020-04-05,0.6929628898012342
sbkp_Std_results_week_end_2020-03-29,Italy,si_2,2020-03-30,0.05073650918520968
sbkp_Std_results_week_end_2020-03-29,Italy,si_2,2020-03-31,0.0512052147459004
sbkp_Std_results_week_end_2020-03-29,Italy,si_2,2020-04-01,0.06686617352490759
sbkp_Std_results_week_end_2020-03-29,Italy,si_2,2020-04-02,0.2906891455546516
sbkp_Std_results_week_end_2020-03-29,Italy,si_2,2020-04-03,0.315444927207536
sbkp_Std_results_week_end_2020-03-29,Italy,si_2,2020-04-04,0.4186896991075849
sbkp_Std_results_week_end_2020-03-29,Italy,si_2,2020-04-05,0.9192152582574683
sbkp_Std_results_week_end_2020-03-29,Japan,si_1,2020-03-30,0.53958
sbkp_Std_results_week_end_2020-03-29,Japan,si_1,2020-03-31,0.6506
sbkp_Std_results_week_end_2020-03-29,Japan,si_1,2020-04-01,9.6658
sbkp_Std_results_week_end_2020-03-29,Japan,si_1,2020-04-02,3.5564
sbkp_Std_results_week_end_2020-03-29,Japan,si_1,2020-04-03,0.45866216216216216
sbkp_Std_results_week_end_2020-03-29,Japan,si_1,2020-04-04,0.4870027027027027
sbkp_Std_results_week_end_2020-03-29,Japan,si_1,2020-04-05,7.30905
sbkp_Std_results_week_end_2020-03-29,Japan,si_2,2020-03-30,0.53816
sbkp_Std_results_week_end_2020-03-29,Japan,si_2,2020-03-31,0.57798
sbkp_Std_results_week_end_2020-03-29,Japan,si_2,2020-04-01,8.3585
sbkp_Std_results_week_end_2020-03-29,Japan,si_2,2020-04-02,2.7794
sbkp_Std_results_week_end_2020-03-29,Japan,si_2,2020-04-03,0.4613648648648649
sbkp_Std_results_week_end_2020-03-29,Japan,si_2,2020-04-04,0.4654351351351351
sbkp_Std_results_week_end_2020-03-29,Japan,si_2,2020-04-05,4.3659
sbkp_Std_results_week_end_2020-03-29,Netherlands,si_1,2020-03-30,0.09956221520803443
sbkp_Std_results_week_end_2020-03-29,Netherlands,si_1,2020-03-31,1.360160554913295
sbkp_Std_results_week_end_2020-03-29,Netherlands,si_1,2020-04-01,0.19377145562593875
sbkp_Std_results_week_end_2020-03-29,Netherlands,si_1,2020-04-02,1.8141012140112491
sbkp_Std_results_week_end_2020-03-29,Netherlands,si_1,2020-04-03,1.9022319773560257
sbkp_Std_results_week_end_2020-03-29,Netherlands,si_1,2020-04-04,5.512183026706231
sbkp_Std_results_week_end_2020-03-29,Netherlands,si_1,2020-04-05,7.789534360709373
sbkp_Std_results_week_end_2020-03-29,Netherlands,si_2,2020-03-30,0.13530381635581062
sbkp_Std_results_week_end_2020-03-29,Netherlands,si_2,2020-03-31,1.6595271329479768
sbkp_Std_results_week_end_2020-03-29,Netherlands,si_2,2020-04-01,0.26329440018285116
sbkp_Std_results_week_end_2020-03-29,Netherlands,si_2,2020-04-02,2.183953060087988
sbkp_Std_results_week_end_2020-03-29,Netherlands,si_2,2020-04-03,2.3073929854483435
sbkp_Std_results_week_end_2020-03-29,Netherlands,si_2,2020-04-04,6.549654033325725
sbkp_Std_results_week_end_2020-03-29,Netherlands,si_2,2020-04-05,9.318813797077741
sbkp_Std_results_week_end_2020-03-29,Philippines,si_1,2020-03-30,12.16299
sbkp_Std_results_week_end_2020-03-29,Philippines,si_1,2020-03-31,0.12744
sbkp_Std_results_week_end_2020-03-29,Philippines,si_1,2020-04-01,565.0747
sbkp_Std_results_week_end_2020-03-29,Philippines,si_1,2020-04-02,8.384167692307692
sbkp_Std_results_week_end_2020-03-29,Philippines,si_1,2020-04-03,7.455403278688524
sbkp_Std_results_week_end_2020-03-29,Philippines,si_1,2020-04-04,1.1104661520190025
sbkp_Std_results_week_end_2020-03-29,Philippines,si_1,2020-04-05,59.237166153846154
sbkp_Std_results_week_end_2020-03-29,Philippines,si_2,2020-03-30,10.18491
sbkp_Std_results_week_end_2020-03-29,Philippines,si_2,2020-03-31,0.11599310344827586
sbkp_Std_results_week_end_2020-03-29,Philippines,si_2,2020-04-01,418.8152
sbkp_Std_results_week_end_2020-03-29,Philippines,si_2,2020-04-02,5.242507692307692
sbkp_Std_results_week_end_2020-03-29,Philippines,si_2,2020-04-03,4.079701639344262
sbkp_Std_results_week_end_2020-03-29,Philippines,si_2,2020-04-04,0.44748052256532067
sbkp_Std_results_week_end_2020-03-29,Philippines,si_2,2020-04-05,29.785743076923076
sbkp_Std_results_week_end_2020-03-29,Portugal,si_1,2020-03-30,0.9893118784530387
sbkp_Std_results_week_end_2020-03-29,Portugal,si_1,2020-03-31,1.7449809954751132
sbkp_Std_results_week_end_2020-03-29,Portugal,si_1,2020-04-01,5.261817206982544
sbkp_Std_results_week_end_2020-03-29,Portugal,si_1,2020-04-02,5.428111917808219
sbkp_Std_results_week_end_2020-03-29,Portugal,si_1,2020-04-03,20.77010618556701
sbkp_Std_results_week_end_2020-03-29,Portugal,si_1,2020-04-04,12.632550291970803
sbkp_Std_results_week_end_2020-03-29,Portugal,si_1,2020-04-05,109.58259950124689
sbkp_Std_results_week_end_2020-03-29,Portugal,si_2,2020-03-30,1.152539502762431
sbkp_Std_results_week_end_2020-03-29,Portugal,si_2,2020-03-31,1.9754941176470588
sbkp_Std_results_week_end_2020-03-29,Portugal,si_2,2020-04-01,5.7286675810473815
sbkp_Std_results_week_end_2020-03-29,Portugal,si_2,2020-04-02,5.930862602739726
sbkp_Std_results_week_end_2020-03-29,Portugal,si_2,2020-04-03,22.46425525773196
sbkp_Std_results_week_end_2020-03-29,Portugal,si_2,2020-04-04,13.628882408759123
sbkp_Std_results_week_end_2020-03-29,Portugal,si_2,2020-04-05,117.348091521197
sbkp_Std_results_week_end_2020-03-29,South_Korea,si_1,2020-03-30,0.26243783783783786
sbkp_Std_results_week_end_2020-03-29,South_Korea,si_1,2020-03-31,0.5620038461538461
sbkp_Std_results_week_end_2020-03-29,South_Korea,si_1,2020-04-01,66.3735
sbkp_Std_results_week_end_2020-03-29,South_Korea,si_1,2020-04-02,0.46433783783783783
sbkp_Std_results_week_end_2020-03-29,South_Korea,si_1,2020-04-03,1.023273076923077
sbkp_Std_results_week_end_2020-03-29,South_Korea,si_1,2020-04-04,5.03827
sbkp_Std_results_week_end_2020-03-29,South_Korea,si_1,2020-04-05,0.9235486486486486
sbkp_Std_results_week_end_2020-03-29,South_Korea,si_2,2020-03-30,0.2769378378378378
sbkp_Std_results_week_end_2020-03-29,South_Korea,si_2,2020-03-31,0.5906461538461538
sbkp_Std_results_week_end_2020-03-29,South_Korea,si_2,2020-04-01,66.9741
sbkp_Std_results_week_end_2020-03-29,South_Korea,si_2,2020-04-02,0.43493243243243246
sbkp_Std_results_week_end_2020-03-29,South_Korea,si_2,2020-04-03,0.9908076923076923
sbkp_Std_results_week_end_2020-03-29,South_Korea,si_2,2020-04-04,4.85562
sbkp_Std_results_week_end_2020-03-29,South_Korea,si_2,2020-04-05,0.8602837837837838
sbkp_Std_results_week_end_2020-03-29,Spain,si_1,2020-03-30,0.2876696180108082
sbkp_Std_results_week_end_2020-03-29,Spain,si_1,2020-03-31,0.6641214420371733
sbkp_Std_results_week_end_2020-03-29,Spain,si_1,2020-04-01,1.177540280132408
sbkp_Std_results_week_end_2020-03-29,Spain,si_1,2020-04-02,2.2019835565313723
sbkp_Std_results_week_end_2020-03-29,Spain,si_1,2020-04-03,3.022197298728755
sbkp_Std_results_week_end_2020-03-29,Spain,si_1,2020-04-04,5.674976147704705
sbkp_Std_results_week_end_2020-03-29,Spain,si_1,2020-04-05,13.848297765408368
sbkp_Std_results_week_end_2020-03-29,Spain,si_2,2020-03-30,0.395891046144864
sbkp_Std_results_week_end_2020-03-29,Spain,si_2,2020-03-31,0.8937317320977637
sbkp_Std_results_week_end_2020-03-29,Spain,si_2,2020-04-01,1.5207362791723664
sbkp_Std_results_week_end_2020-03-29,Spain,si_2,2020-04-02,2.799743966821032
sbkp_Std_results_week_end_2020-03-29,Spain,si_2,2020-04-03,3.862598656511184
sbkp_Std_results_week_end_2020-03-29,Spain,si_2,2020-04-04,7.237894484040869
sbkp_Std_results_week_end_2020-03-29,Spain,si_2,2020-04-05,17.548809312402785
sbkp_Std_results_week_end_2020-03-29,Sweden,si_1,2020-03-30,16.830183076923078
sbkp_Std_results_week_end_2020-03-29,Sweden,si_1,2020-03-31,0.1623195065535852
sbkp_Std_results_week_end_2020-03-29,Sweden,si_1,2020-04-01,0.8656403630077787
sbkp_Std_results_week_end_2020-03-29,Sweden,si_1,2020-04-02,0.31135080413555427
sbkp_Std_results_week_end_2020-03-29,Sweden,si_1,2020-04-03,3.293004648648649
sbkp_Std_results_week_end_2020-03-29,Sweden,si_1,2020-04-04,5.004859377401998
sbkp_Std_results_week_end_2020-03-29,Sweden,si_1,2020-04-05,21.102020362273578
sbkp_Std_results_week_end_2020-03-29,Sweden,si_2,2020-03-30,15.80198923076923
sbkp_Std_results_week_end_2020-03-29,Sweden,si_2,2020-03-31,0.17785844255975328
sbkp_Std_results_week_end_2020-03-29,Sweden,si_2,2020-04-01,0.8608060501296456
sbkp_Std_results_week_end_2020-03-29,Sweden,si_2,2020-04-02,0.2827786042504308
sbkp_Std_results_week_end_2020-03-29,Sweden,si_2,2020-04-03,3.1126487027027028
sbkp_Std_results_week_end_2020-03-29,Sweden,si_2,2020-04-04,4.666966525749424
sbkp_Std_results_week_end_2020-03-29,Sweden,si_2,2020-04-05,19.6237960649594
sbkp_Std_results_week_end_2020-03-29,Switzerland,si_1,2020-03-30,15.820022886597938
sbkp_Std_results_week_end_2020-03-29,Switzerland,si_1,2020-03-31,6.9073680276816605
sbkp_Std_results_week_end_2020-03-29,Switzerland,si_1,2020-04-01,2.572299063270337
sbkp_Std_results_week_end_2020-03-29,Switzerland,si_1,2020-04-02,3282.4950192307692
sbkp_Std_results_week_end_2020-03-29,Switzerland,si_1,2020-04-03,3.2616782655718004
sbkp_Std_results_week_end_2020-03-29,Switzerland,si_1,2020-04-04,65.99760430384768
sbkp_Std_results_week_end_2020-03-29,Switzerland,si_1,2020-04-05,231.4769450890293
sbkp_Std_results_week_end_2020-03-29,Switzerland,si_2,2020-03-30,4.56909175257732
sbkp_Std_results_week_end_2020-03-29,Switzerland,si_2,2020-03-31,1.5683114878892734
sbkp_Std_results_week_end_2020-03-29,Switzerland,si_2,2020-04-01,0.16613360723089565
sbkp_Std_results_week_end_2020-03-29,Switzerland,si_2,2020-04-02,672.9052076923077
sbkp_Std_results_week_end_2020-03-29,Switzerland,si_2,2020-04-03,0.04159476867614661
sbkp_Std_results_week_end_2020-03-29,Switzerland,si_2,2020-04-04,4.83275573185244
sbkp_Std_results_week_end_2020-03-29,Switzerland,si_2,2020-04-05,15.330563612866168
sbkp_Std_results_week_end_2020-03-29,Turkey,si_1,2020-03-30,0.1067311320754717
sbkp_Std_results_week_end_2020-03-29,Turkey,si_1,2020-03-31,0.07901956204379562
sbkp_Std_results_week_end_2020-03-29,Turkey,si_1,2020-04-01,0.09597902692489371
sbkp_Std_results_week_end_2020-03-29,Turkey,si_1,2020-04-02,0.14153501259445844
sbkp_Std_results_week_end_2020-03-29,Turkey,si_1,2020-04-03,0.1610616789490548
sbkp_Std_results_week_end_2020-03-29,Turkey,si_1,2020-04-04,0.14848433431331373
sbkp_Std_results_week_end_2020-03-29,Turkey,si_1,2020-04-05,0.22446584732560151
sbkp_Std_results_week_end_2020-03-29,Turkey,si_2,2020-03-30,0.12304981132075472
sbkp_Std_results_week_end_2020-03-29,Turkey,si_2,2020-03-31,0.06823459854014599
sbkp_Std_results_week_end_2020-03-29,Turkey,si_2,2020-04-01,0.08115181861124232
sbkp_Std_results_week_end_2020-03-29,Turkey,si_2,2020-04-02,0.1189834508816121
sbkp_Std_results_week_end_2020-03-29,Turkey,si_2,2020-04-03,0.13653723165652035
sbkp_Std_results_week_end_2020-03-29,Turkey,si_2,2020-04-04,0.13207005459890803
sbkp_Std_results_week_end_2020-03-29,Turkey,si_2,2020-04-05,0.20834611389994806
sbkp_Std_results_week_end_2020-03-29,United_Kingdom,si_1,2020-03-30,0.07446606840346139
sbkp_Std_results_week_end_2020-03-29,United_Kingdom,si_1,2020-03-31,1.0434717632171846
sbkp_Std_results_week_end_2020-03-29,United_Kingdom,si_1,2020-04-01,0.0680285832380375
sbkp_Std_results_week_end_2020-03-29,United_Kingdom,si_1,2020-04-02,0.04031303052259759
sbkp_Std_results_week_end_2020-03-29,United_Kingdom,si_1,2020-04-03,1.1029905109633762
sbkp_Std_results_week_end_2020-03-29,United_Kingdom,si_1,2020-04-04,0.27861242195799146
sbkp_Std_results_week_end_2020-03-29,United_Kingdom,si_1,2020-04-05,0.8202345531804535
sbkp_Std_results_week_end_2020-03-29,United_Kingdom,si_2,2020-03-30,0.03742692413351037
sbkp_Std_results_week_end_2020-03-29,United_Kingdom,si_2,2020-03-31,0.6856098885836857
sbkp_Std_results_week_end_2020-03-29,United_Kingdom,si_2,2020-04-01,0.019902858874912166
sbkp_Std_results_week_end_2020-03-29,United_Kingdom,si_2,2020-04-02,0.084474525495879
sbkp_Std_results_week_end_2020-03-29,United_Kingdom,si_2,2020-04-03,0.5739549695351635
sbkp_Std_results_week_end_2020-03-29,United_Kingdom,si_2,2020-04-04,0.08430079447352504
sbkp_Std_results_week_end_2020-03-29,United_Kingdom,si_2,2020-04-05,0.32126312190158895
sbkp_Std_results_week_end_2020-03-29,United_States_of_America,si_1,2020-03-30,0.9678800632880099
sbkp_Std_results_week_end_2020-03-29,United_States_of_America,si_1,2020-03-31,0.05223369594572944
sbkp_Std_results_week_end_2020-03-29,United_States_of_America,si_1,2020-04-01,0.02246321195427227
sbkp_Std_results_week_end_2020-03-29,United_States_of_America,si_1,2020-04-02,0.06953104873729583
sbkp_Std_results_week_end_2020-03-29,United_States_of_America,si_1,2020-04-03,0.7551919694323874
sbkp_Std_results_week_end_2020-03-29,United_States_of_America,si_1,2020-04-04,0.9787809438168322
sbkp_Std_results_week_end_2020-03-29,United_States_of_America,si_1,2020-04-05,1.205940065890252
sbkp_Std_results_week_end_2020-03-29,United_States_of_America,si_2,2020-03-30,1.075154502843016
sbkp_Std_results_week_end_2020-03-29,United_States_of_America,si_2,2020-03-31,0.0683284057566339
sbkp_Std_results_week_end_2020-03-29,United_States_of_America,si_2,2020-04-01,0.03419842535599226
sbkp_Std_results_week_end_2020-03-29,United_States_of_America,si_2,2020-04-02,0.09625584449861879
sbkp_Std_results_week_end_2020-03-29,United_States_of_America,si_2,2020-04-03,0.907637007928564
sbkp_Std_results_week_end_2020-03-29,United_States_of_America,si_2,2020-04-04,1.1886499101998085
sbkp_Std_results_week_end_2020-03-29,United_States_of_America,si_2,2020-04-05,1.4813919047774584
